Region,Level,Item,production
United States,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",413988489118.0409
United States,Commodity,Sand and clay,13448924517.948666
United States,Commodity,Sea and coastal water transportation services,17811322762.003204
United States,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0
United States,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0
United States,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0
United States,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0
United States,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0
United States,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0
United States,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0
United States,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0
United States,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0
United States,Commodity,Secondary raw materials,8678603905.15323
United States,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0
United States,Commodity,Services auxiliary to financial intermediation (67),378603591920.98676
United States,Commodity,Sewage sludge for treatment: biogasification and land application,18707712539.178974
United States,Commodity,Steam and hot water supply services,827924019.2244166
United States,Commodity,Stone,16144094015.674828
United States,Commodity,Sub-Bituminous Coal,2728332901.705487
United States,Commodity,Sugar,8123695784.309731
United States,Commodity,"Sugar cane, sugar beet",2474752363.498199
United States,Commodity,Supporting and auxiliary transport services; travel agency services (63),157263394644.99026
United States,Commodity,Textiles (17),75538507608.3429
United States,Commodity,Textiles waste for treatment: incineration,1030547886.5268782
United States,Commodity,Textiles waste for treatment: landfill,1634933963.486044
United States,Commodity,Tobacco products (16),48326522327.94568
United States,Commodity,Transmission services of electricity,25627545820.617016
United States,Commodity,Transportation services via pipelines,2767871160.742386
United States,Commodity,Uranium and thorium ores (12),951438555.7195957
United States,Commodity,"Vegetables, fruit, nuts",72920319222.12404
United States,Commodity,Wearing apparel; furs (18),47486415722.94682
United States,Commodity,Wheat,8204389592.225127
United States,Commodity,White Spirit & SBP,656256131.2138575
United States,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",474206723518.33966
United States,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),82746840691.04274
United States,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0
United States,Commodity,Wood waste for treatment: incineration,1289961656.412373
United States,Commodity,Wood waste for treatment: landfill,2068870981.0027602
United States,Commodity,"Wool, silk-worm cocoons",16731836.554718295
United States,Commodity,products of Vegetable oils and fats,14840888969.38424
