Region,,,Europe,Rest of the World,China,United States
Rest of the World,Commodity,Paper waste for treatment: incineration,40498606.01017025,7266141395.43155,9762.916754271002,24234731.101273496
Rest of the World,Commodity,Paraffin Waxes,4555671.206121925,37541305.37229689,77543.72859784751,3042551.566146962
Rest of the World,Commodity,Patent Fuel,13234708.071650578,2947905.9826017236,2706070.896751673,0.0
Rest of the World,Commodity,Peat,105266.1563192206,31938029.022317447,0.016937231475919527,0.0
Rest of the World,Commodity,Petroleum Coke,4460950.118093903,330773633.92106265,0.0,1523718.2395854085
Rest of the World,Commodity,Pigs,1710356.8911630786,5877814562.443134,714.9687056008306,119690.6849574301
Rest of the World,Commodity,Plant-based fibers,115621464.15658069,3090665715.8791976,357929898.088737,2558402.2947710464
Rest of the World,Commodity,Plastic waste for treatment: incineration,10187065.948037075,2576047809.4574738,1366.499462921469,2375499.9872203586
Rest of the World,Commodity,Plastic waste for treatment: landfill,22164599.397422776,13839026898.39581,779.2736743643813,4273641.694583639
Rest of the World,Commodity,"Plastics, basic",2107265520.1594658,5656565014.144136,67858607.37936302,0.0
Rest of the World,Commodity,Post and telecommunication services (64),3375548178.2989125,420825687243.6993,3949943.9028796135,28792134.955555122
Rest of the World,Commodity,Poultry,4625165.30177555,35439607945.84478,1471357.2223106977,21867087.05198874
Rest of the World,Commodity,Lithium,696536.5029644102,9684794900.775335,14912114.983599663,1761.1032830486922
Rest of the World,Commodity,Precious metals,795347324.2116569,5196924006.05805,1442.901071635474,14629426.954302534
Rest of the World,Commodity,Printed matter and recorded media (22),2624102019.818861,107271910808.58405,27020532.249545675,2182712252.528982
Rest of the World,Commodity,Private households with employed persons (95),10905842861.54201,45555198258.05018,3591326754.2859387,14714504712.49055
Rest of the World,Commodity,Processed rice,527220280.71482646,54064603848.295586,67555.11720505648,409651051.22215295
Rest of the World,Commodity,"Products of forestry, logging and related services (02)",301845832.0737452,37236551106.67766,2016729644.3236327,822433.5174722206
Rest of the World,Commodity,Products of meat cattle,1356147103.9874964,63235463493.1153,5512016.833677876,2062570505.4245808
Rest of the World,Commodity,Products of meat pigs,70316473.9157367,34592886706.505455,191390404.1524853,63695.127862393085
Rest of the World,Commodity,Products of meat poultry,773867189.7897983,39623603803.83803,358032643.7691684,174270123.74312538
Rest of the World,Commodity,Public administration and defence services; compulsory social security services (75),3655486454.127275,1754853623185.899,620488007.9012814,25161329398.188873
Rest of the World,Commodity,Pulp,197609782.23474103,2412595180.6122484,7908.035783423877,8402325.027963225
Rest of the World,Commodity,"Radio, television and communication equipment and apparatus (32)",16517327326.379805,236264840173.1029,317069518.82884604,18263047118.28691
Rest of the World,Commodity,Railway transportation services,4562604444.359192,166752590641.12387,932619.6210983007,611164.1051738028
Rest of the World,Commodity,Raw milk,0.0,69398537247.03125,0.0,0.0
Rest of the World,Commodity,Real estate services (70),12470902208.899677,1686706739628.6338,0.0,5390536190.084751
Rest of the World,Commodity,"Recreational, cultural and sporting services (92)",3144439744.8947897,389694025919.2138,157501179.0209528,455393904.99478114
Rest of the World,Commodity,Refinery Feedstocks,1411.8791571400143,320315231.54404014,0.0,0.0
Rest of the World,Commodity,Refinery Gas,836.7531759655963,52839204.261551,0.0,0.0
Rest of the World,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),299475604.4192791,142993765933.4031,121439670.45587376,255827343.03353098
Rest of the World,Commodity,Research and development services (73),3555613465.133136,210920487140.30978,411874707.180825,0.0
Rest of the World,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",1689996286.7673328,299593971626.7674,6587.698202852641,770708469.8761474
Rest of the World,Commodity,Retail trade services of motor fuel,24968273.504898153,5930430736.674012,0.0,0.0
Rest of the World,Commodity,Rubber and plastic products (25),6503560082.615461,69111938405.30069,464741814.0682836,8791689968.039719
Rest of the World,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",908204000.3172721,260499950431.27902,0.0,413324663.3957971
Rest of the World,Commodity,Sand and clay,12250878.110571267,1348253746.148536,370078.11715374823,2022477.167214607
Rest of the World,Commodity,Sea and coastal water transportation services,8424357561.175304,24843146152.398155,421416775.5038416,2001076654.9526482
Rest of the World,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0,0.0,0.0,0.0
Rest of the World,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0,0.0
Rest of the World,Commodity,Secondary raw materials,0.0,1725411493.627672,0.0,0.0
Rest of the World,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0,0.0
Rest of the World,Commodity,Services auxiliary to financial intermediation (67),364328988.8154646,110892683930.38046,2761752.0798259415,0.0
Rest of the World,Commodity,Sewage sludge for treatment: biogasification and land application,19432006.45243678,1638386324.0835805,2250868.9975685314,3623907.5031497935
Rest of the World,Commodity,Steam and hot water supply services,0.0,3052828714.024958,0.0,0.0
Rest of the World,Commodity,Stone,12676454.59309031,1204211239.9496686,12227559.388969192,7455.137746169664
Rest of the World,Commodity,Sub-Bituminous Coal,29415683.350852832,71134435.47071691,0.0,26963.177846431965
Rest of the World,Commodity,Sugar,1335759249.6088655,30030179633.078022,60465688.75196886,328053375.6662524
Rest of the World,Commodity,"Sugar cane, sugar beet",8146.210416811506,564488898.8497876,0.0132358541269991,509.1289621161941
Rest of the World,Commodity,Supporting and auxiliary transport services; travel agency services (63),3574871917.918558,206642523698.66333,52662412.83365992,297634413.82192653
Rest of the World,Commodity,Textiles (17),15195815324.461555,118117287573.0725,95069953.38502277,11640161055.880981
Rest of the World,Commodity,Textiles waste for treatment: incineration,5043183.494858998,1676149524.255483,1203.787613274542,688029.3105737543
Rest of the World,Commodity,Textiles waste for treatment: landfill,39727594.96594819,5932047740.738735,607.4531433644227,306571.7423914721
Rest of the World,Commodity,Tobacco products (16),629798207.7431213,81073768086.4216,9525297.969134688,793882161.5377637
Rest of the World,Commodity,Transmission services of electricity,0.0,14772602039.009714,0.0,0.0
Rest of the World,Commodity,Transportation services via pipelines,49583726.17678175,2307677649.298595,34889.99900540308,306559109.44337875
Rest of the World,Commodity,Uranium and thorium ores (12),5423.4697131873,6705585509.331803,2360.634028274654,1003648404.3601633
Rest of the World,Commodity,"Vegetables, fruit, nuts",18140223451.60322,231360254045.78705,5955755727.162105,9544200879.551723
Rest of the World,Commodity,Wearing apparel; furs (18),18533727280.421337,187941771240.83966,397084036.5500538,20135824221.752
Rest of the World,Commodity,Wheat,669079281.3869493,28334739855.355125,206559848.6058233,18463219.272428747
Rest of the World,Commodity,White Spirit & SBP,2434644.5241843,16439309.268900568,0.0,11380.826104139322
Rest of the World,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",661908235.5208368,284648222533.97675,44845303.00039112,649331256.7049918
Rest of the World,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1288267588.3224013,23121463107.657707,17412817.706097998,1173761317.439074
Rest of the World,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0
Rest of the World,Commodity,Wood waste for treatment: incineration,12554671.682504935,2154948999.6739407,1327.3725289419858,868419.561137648
Rest of the World,Commodity,Wood waste for treatment: landfill,43704679.709459804,7139076817.489144,629.0919635937539,413565.6391747417
Rest of the World,Commodity,"Wool, silk-worm cocoons",295602074.98327845,534752489.9390838,1027296342.5280032,5511294.582826599
Rest of the World,Commodity,products of Vegetable oils and fats,1539635229.6451201,46199747692.37346,179552459.01427436,389086737.034437
China,Commodity,Additives/Blending Components,0.0,0.0,0.0,0.0
China,Commodity,Air transport services (62),1263258437.1974947,1063284069.0516528,7815967363.096577,514327411.66666114
China,Commodity,Aluminium and aluminium products,19842176.495340813,97548735.8207375,1096315701.999236,1663054.4818954405
China,Commodity,Aluminium ores and concentrates,305002.47651894565,1664217.4749347912,48479381.43207824,4628.595330539662
China,Commodity,Animal products nec,60006711.54120406,95565254.83770083,23143045641.784363,7706431.236421905
China,Commodity,Anthracite,0.0,0.0,0.0,0.0
China,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0
China,Commodity,Aviation Gasoline,0.0,0.0,1352600.43049909,0.0
China,Commodity,BKB/Peat Briquettes,0.0,0.0,0.0,0.0
China,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,52586766.780389376,614205852.0163296,10837991457.073936,21835218.718456246
China,Commodity,Beverages,16745826.467460768,803247256.1363477,14554607457.370253,23146094.18252982
China,Commodity,Biodiesels,14151.551781283191,48982.10834942589,7869461.593026854,9648.018283856061
China,Commodity,Biogas,5.65753563997571e-08,526.2172693460562,1755743591.6965873,0.0
China,Commodity,Biogasoline,2256643.3672191193,2497511.7567518856,82178615.82096429,51413.720548112455
China,Commodity,Bitumen,1555.4043527573403,554575.7280757017,6351754.565740895,0.0
China,Commodity,Blast Furnace Gas,0.0,0.0,24199367.4411248,0.0
China,Commodity,"Bottles for treatment, Recycling of bottles by direct reuse",0.0,0.0,0.0,0.0
China,Commodity,"Bricks, tiles and construction products, in baked clay",178215.14158874686,321361.98370674363,25763481.0231217,11720.180324713245
China,Commodity,Cattle,0.0,38.91090285829322,13650953688.98601,0.0
China,Commodity,"Cement, lime and plaster",1822498.0369195684,3958417.5821198486,306935547.23108256,2091978.7446527053
China,Commodity,Ceramic goods,816778767.3277963,1465456277.5583699,1985004266.9059875,834707639.4514867
China,Commodity,Cereal grains nec,1674453.5209756482,8798870.215806667,13276142501.626402,47279.47696184378
China,Commodity,Charcoal,0.0,0.0,0.0,0.0
China,Commodity,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",26073083.050136786,35876239.69443212,40407539.68749572,3740597.9906717506
China,Commodity,Chemicals nec,877447718.3701556,24261203957.354836,4527.143923614927,5229578391.468727
China,Commodity,Coal Tar,0.0,280138.1438348095,22487786.966674168,0.0
China,Commodity,Coke Oven Coke,38273080.611285076,21109308.9123457,30392141.728085384,0.0
China,Commodity,Coke oven gas,0.0,0.175154971977823,32872983.599230736,0.0
China,Commodity,Coking Coal,0.0,244407.9449329342,189211037.41235647,0.0
China,Commodity,"Collected and purified water, distribution services of water (41)",0.0,0.0,10962324084.62192,0.0
China,Commodity,Computer and related services (72),735771342.0594538,2099730361.0655143,115949093224.17918,271620606.44831645
China,Commodity,Construction work (45),1110072209.3591957,3986997287.804963,1432970228640.559,169675100.85619685
China,Commodity,Copper ores and concentrates,0.4138215296033402,12527.8188639141,2278.081073360237,0.0
China,Commodity,Copper products,6184087.548013548,63262984.53220905,994158933.4350716,552313.8065329992
China,Commodity,Crops nec,168187096.00630298,895964383.8527608,3443748271.6061277,8355927.639606539
China,Commodity,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,94362603.99985726,1294364055.7232878,3668491.505044762
China,Commodity,Dairy products,5326688.960183138,79509496.68327522,2119921199.3490958,4448826.4550982835
China,Commodity,Distribution and trade services of electricity,0.0,0.0,13987867321.862707,0.0
China,Commodity,Distribution services of gaseous fuels through mains,0.0,0.0,7840829007.218037,0.0
China,Commodity,Education services (80),59326804.283216625,90033214.08500549,283667886045.21326,6707616.42243119
China,Commodity,Electrical machinery and apparatus n.e.c. (31),3755556886.7305264,23522034863.091026,168888626482.44556,5796370245.445837
China,Commodity,Electricity,0.0,0.0,15706387996.268055,0.0
China,Commodity,Ethane,0.0,0.0,0.0,0.0
China,Commodity,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0
China,Commodity,"Fabricated metal products, except machinery and equipment (28)",1994537507.191915,8554306858.14186,12696002127.401623,746586545.9955543
China,Commodity,"Financial intermediation services, except insurance and pension funding services (65)",21207998.857929062,80927329.1835822,10609729088.119392,5276048.83345772
China,Commodity,Fish and other fishing products; services incidental of fishing (05),8238094.69327218,355391172.12068015,842732336.8218899,9841.083058966036
China,Commodity,Fish products,286201246.21645886,5184868569.394093,141575166646.40747,1337008753.1180568
China,Commodity,Food products nec,1452647228.74663,8784978688.516743,134325611960.89061,1490632509.6634598
China,Commodity,Food waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0
China,Commodity,Food waste for treatment: composting and land application,610594.9088173466,904570.8022879225,209880.49281123027,9095.64406833042
China,Commodity,Food waste for treatment: incineration,684274.9815937963,1871470.870714102,97747.2915235161,503150.6754075066
China,Commodity,Food waste for treatment: landfill,1662575.2250374837,1053197.6797444557,99965.01734621725,5589.607131009744
China,Commodity,Food waste for treatment: waste water treatment,915165.0947392314,1751202.8784151985,99990.30209929352,0.0
China,Commodity,Foundry work services,0.0,0.0,211997773.01301867,0.0
China,Commodity,Furniture; other manufactured goods n.e.c. (36),12638282696.241993,29004459989.50273,3029851952.0275226,21324493938.091156
China,Commodity,Gas Coke,0.0,0.0,0.0,0.0
China,Commodity,Gas Works Gas,0.0259339675923047,0.0263207215289163,37308626.80241756,0.0
China,Commodity,Gas/Diesel Oil,25162935.178427044,188999751.29270536,3131128188.680149,10295969.052097837
China,Commodity,Gasoline Type Jet Fuel,0.0,0.0,0.0,0.0
China,Commodity,Glass and glass products,16011462.080957225,754905433.0063001,1152584986.0060368,374368519.9564661
China,Commodity,Health and social work services (85),103173549.67811225,160940352.6527443,301156956183.7544,14803530.7211412
China,Commodity,Heavy Fuel Oil,15221065.721273242,387279421.4237977,53062153.81698719,286378.04436843947
China,Commodity,Hotel and restaurant services (55),5695456934.933733,6511045408.484653,105796169423.496,5314459308.222378
China,Commodity,Inert/metal/hazardous waste for treatment: landfill,1182144.6374260758,1494434.9993687002,97018.19044723947,35636.85948314069
China,Commodity,Inland water transportation services,1389186.5327541411,1704790.5658328366,498959196.1362312,335995.65805391176
China,Commodity,"Insurance and pension funding services, except compulsory social security services (66)",316851182.0010272,312467706.02609205,74899583070.8503,53667806.7603914
China,Commodity,Intert/metal waste for treatment: incineration,1995649.5823418899,1269124.1640458417,228154.88348186598,4127.639559934655
China,Commodity,Iron ores,1605.9222595041833,49307.66030557189,415201124.62847126,1.364652406490708
China,Commodity,Kerosene,29648702.8064719,1869843515.393389,232502707.06964415,39145799.88349788
China,Commodity,Kerosene Type Jet Fuel,0.0,0.0,45745642.49884882,0.0
China,Commodity,"Lead, zinc and tin and products thereof",8631775.060916886,54392172.61734147,915046344.4064578,290002.28131564293
China,Commodity,"Lead, zinc and tin ores and concentrates",8.963566752495609,655736.3879706333,35522.25723556684,3.771000964261479
China,Commodity,Leather and leather products (19),7929435596.278516,14764612539.514362,2507350437.2571397,10787305371.804424
China,Commodity,Lignite/Brown Coal,0.0,0.0,0.0,0.0
China,Commodity,Liquefied Petroleum Gases (LPG),500901.75366815436,409364710.76941746,138128292.38569772,5429311.38896146
China,Commodity,Lubricants,0.0,0.0,15547002.307171712,0.0
China,Commodity,Machinery and equipment n.e.c. (29),13231581675.39674,65457800709.434685,264599403359.03525,17453135477.12688
China,Commodity,Manure (biogas treatment),0.0,0.0,0.0,0.0
China,Commodity,Manure (conventional treatment),0.0,0.0,0.0,0.0
China,Commodity,Meat animals nec,835053.8319485433,2797784.1834521824,8945736824.358458,9034955.4160839
China,Commodity,Meat products nec,48728259.29739084,394880432.6486884,3587258911.235583,5527530.312762179
China,Commodity,"Medical, precision and optical instruments, watches and clocks (33)",3231599803.2530923,23787587495.085285,13851658979.296999,3947530569.7839565
China,Commodity,Membership organisation services n.e.c. (91),16577294.399998412,17483776.74842149,71610563066.17896,1634701.1147947083
China,Commodity,Motor Gasoline,117130487.65715712,2251990041.475472,18132611997.78642,69828620.62457147
China,Commodity,"Motor vehicles, trailers and semi-trailers (34)",1888796152.4937127,15624519695.085903,195372046353.18408,4640438028.746033
China,Commodity,N-fertiliser,4594.219916329028,3131437.4977711323,2077.1892954561636,910.8734555994866
China,Commodity,Naphtha,0.0,0.0,7550179.299895796,0.0
China,Commodity,Natural Gas Liquids,0.0,2.2052153414739393,2129.405298734664,0.0
China,Commodity,"Natural gas and services related to natural gas extraction, excluding surveying",602.938068937721,599965446.1010025,1949123749.3763807,95719.61074911672
China,Commodity,Nickel ores and concentrates,0.0,71013.02900297305,135635886.49857447,0.0
China,Commodity,Non-specified Petroleum Products,26479.76695287833,6555968.543940157,5663217.957772535,1897.3591975634413
China,Commodity,Nuclear fuel,106709.4707270624,1948940.7393532528,2449351.626342371,0.0
China,Commodity,Office machinery and computers (30),4845637481.491503,38864038673.92071,48001362245.8255,27087564632.78727
China,Commodity,Oil seeds,63641690.28978228,36392331.88992957,2138347553.3899758,64859.61578017048
China,Commodity,Oil/hazardous waste for treatment: incineration,906723.7340445867,1563114.5192898766,210281.26043759208,1954.285098151623
China,Commodity,Other Bituminous Coal,796.3536443184304,16028224.795911258,2284477013.2106457,0.0
China,Commodity,Other Hydrocarbons,0.0,0.0,0.0,0.0
China,Commodity,Other Liquid Biofuels,0.0,0.0,0.0,0.0
China,Commodity,Other business services (74),583575447.8874424,1310663775.789282,59427405120.862366,106804661.56009616
China,Commodity,Other land transportation services,248233340.63484833,215610396.25423053,14356011245.217527,18769180.54668149
China,Commodity,Other non-ferrous metal ores and concentrates,100570.01134147591,1525827.7330968922,1306866462.281441,1023.0005874497188
China,Commodity,Other non-ferrous metal products,10431123.25359692,45706911.446774304,613903956.7072629,2331675.74716461
China,Commodity,Other non-metallic mineral products,378576139.0836256,582364206.0729479,1265983669.6060295,144499401.917189
China,Commodity,Other services (93),16827653.377378974,45078019.876525514,67652486812.80528,5912484.650062905
China,Commodity,Other transport equipment (35),3718353296.765103,14793975827.808037,97959110399.38232,1278627429.8187943
China,Commodity,Other waste for treatment: waste water treatment,961794.9661146414,2560643.9661459094,101329.4206083424,269645.8027936541
China,Commodity,Oxygen Steel Furnace Gas,0.0,0.0433811190223394,1247169.252084219,0.0
China,Commodity,P- and other fertiliser,1217500.031912719,105416615.77449545,729746482.3570782,520.8249719840567
China,Commodity,Paddy rice,116258.69518423598,14211.683189362517,619954633.8251568,0.0
China,Commodity,Paper and paper products,118422621.37025407,2534230716.811268,4721395967.026484,729465.9154813674
China,Commodity,Paper and wood waste for treatment: composting and land application,1.3838765120656271,60.09266846927009,47811.95741342827,0.0
China,Commodity,Paper for treatment: landfill,1090426.1169479743,1092668.747778961,96872.86578891202,7378.703411376852
China,Commodity,Paper waste for treatment: biogasification and land application,0.0,0.0,0.0,0.0
China,Commodity,Paper waste for treatment: incineration,1203187.9354336464,1970895.074147202,239336.21225914996,472180.9812029287
China,Commodity,Paraffin Waxes,174385.55602743098,61837874.84202663,24775584.66991049,4029345.6961054336
China,Commodity,Patent Fuel,99454.5122186588,3114668.527705641,30088475.34558924,0.0
China,Commodity,Peat,0.0,0.0,0.0,0.0
China,Commodity,Petroleum Coke,648523.4035766472,178838189.90537876,603528.3266549198,232893.43276673404
China,Commodity,Pigs,0.0,621.8538984425165,15072013444.163645,0.0
China,Commodity,Plant-based fibers,493429.7026929911,378825.02460238215,199988430.85579064,849.0294680537468
China,Commodity,Plastic waste for treatment: incineration,283626.92470249976,274277.03008450224,84518.25580405812,63328.91485559875
China,Commodity,Plastic waste for treatment: landfill,445365.5230776958,256227.35078026413,93704.98452688585,35164.457939576634
China,Commodity,"Plastics, basic",228317428.80563694,261216560.77409184,1174931770.5070386,0.0
China,Commodity,Post and telecommunication services (64),110050241.44572675,188067291.8687498,150783358.812621,873742.9050818718
China,Commodity,Poultry,0.0,1320.9732207618772,13081026664.599964,0.0
China,Commodity,Lithium,7.3508452922661345,0.0,2278.8182859657645,0.0
China,Commodity,Precious metals,24161450.835325357,335118296.6199852,444262935.577562,31843.14905371781
China,Commodity,Printed matter and recorded media (22),571722538.4206587,1504499318.5080163,7417305115.415981,816172786.2313974
China,Commodity,Private households with employed persons (95),1278406894.144429,9432458978.533606,12849368551.422678,2274580643.46884
China,Commodity,Processed rice,1182833.5283181712,41788399.461497195,9451738022.262503,4145757.806681223
China,Commodity,"Products of forestry, logging and related services (02)",8132154.999783273,13881679.264777621,8172259461.946136,68581.53988642128
China,Commodity,Products of meat cattle,1847098.4812137855,96463260.42828107,1194869919.9144933,0.0
China,Commodity,Products of meat pigs,197998.71482131485,224108755.89679527,5001917939.645937,0.0
China,Commodity,Products of meat poultry,25109964.135484017,381822608.0233481,3431901802.0020413,14721975.35113025
China,Commodity,Public administration and defence services; compulsory social security services (75),103988459.42991237,211884286.65899825,438236229116.6564,46620370.04622822
China,Commodity,Pulp,3796604.186390588,3260882.119606669,111751199.03649643,85572.590482364
China,Commodity,"Radio, television and communication equipment and apparatus (32)",14013333994.792265,101291665741.18494,187255.94768707984,10871178860.911865
China,Commodity,Railway transportation services,66735590.279686585,56000528.03026854,12056133830.230913,9635.365572747087
China,Commodity,Raw milk,0.0,0.0,7128213320.990169,0.0
China,Commodity,Real estate services (70),278816369.10361814,436149251.4804682,228066284792.802,70575339.00093897
China,Commodity,"Recreational, cultural and sporting services (92)",28142782.14865608,29631918.633039735,51926650691.98483,3281333.0982466503
China,Commodity,Refinery Feedstocks,0.0,0.0,0.0,0.0
China,Commodity,Refinery Gas,0.0,0.0,0.0,0.0
China,Commodity,Renting services of machinery and equipment without operator and of personal and household goods (71),7232783.047272605,4223038.961552645,1546543995.30649,4458549.406665699
China,Commodity,Research and development services (73),170878938.61679205,83679014.32935259,17261228430.603416,0.0
China,Commodity,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",321655590.1810058,970117063.4549625,62488750601.66859,169460955.29636198
China,Commodity,Retail trade services of motor fuel,6629524.45414757,837932.7539679896,1884239025.5914001,0.0
China,Commodity,Rubber and plastic products (25),1519070451.000516,5464197177.208649,8786855834.145538,2860772237.78696
China,Commodity,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",141195731.8682825,891755727.9986166,28872450561.856068,79726179.09739691
China,Commodity,Sand and clay,273835.1623739446,2043758.0720529412,419787169.98375154,106407.18785530716
China,Commodity,Sea and coastal water transportation services,1030616442.9670565,452137684.3499937,2947170584.712146,743453378.4298766
China,Commodity,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",0.0,0.0,0.0,0.0
China,Commodity,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",0.0,0.0,0.0,0.0
China,Commodity,"Secondary copper for treatment, Re-processing of secondary copper into new copper",0.0,0.0,0.0,0.0
China,Commodity,"Secondary glass for treatment, Re-processing of secondary glass into new glass",0.0,0.0,0.0,0.0
China,Commodity,"Secondary lead for treatment, Re-processing of secondary lead into new lead",0.0,0.0,0.0,0.0
China,Commodity,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",0.0,0.0,0.0,0.0
China,Commodity,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",0.0,0.0,0.0,0.0
China,Commodity,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",0.0,0.0,0.0,0.0
China,Commodity,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0,0.0
China,Commodity,Secondary raw materials,0.0,0.0,9892176.79690832,0.0
China,Commodity,"Secondary steel for treatment, Re-processing of secondary steel into new steel",0.0,0.0,0.0,0.0
China,Commodity,Services auxiliary to financial intermediation (67),6317828.334559068,27133359.922148462,12370029596.504154,0.0
China,Commodity,Sewage sludge for treatment: biogasification and land application,0.0,0.0,0.0,0.0
China,Commodity,Steam and hot water supply services,0.0,0.0,22799212.82824061,0.0
China,Commodity,Stone,291372.1277291631,290393.9873160199,153915119.85888192,247.0342136715385
China,Commodity,Sub-Bituminous Coal,0.0,0.0,0.0,0.0
China,Commodity,Sugar,472321.0624986118,35937997.648711786,268025256.38286722,514966.7779694341
China,Commodity,"Sugar cane, sugar beet",2528.7505122250277,1.1480778065496358,2836827163.0271354,1.8260818881946244
China,Commodity,Supporting and auxiliary transport services; travel agency services (63),80395119.83294411,68237164.62919842,57173287540.89754,5849787.155304146
China,Commodity,Textiles (17),6486955951.3470545,24646500857.3538,6367909613.649017,6598076010.611091
China,Commodity,Textiles waste for treatment: incineration,142199.43294778955,132299.89702843604,154711.3969423221,13202.431376102397
China,Commodity,Textiles waste for treatment: landfill,375751.41963605024,110047.85185512001,84601.65025425566,4136.322223934372
China,Commodity,Tobacco products (16),16612929.464835795,435323006.4954153,6988057951.168019,4636852.261902947
China,Commodity,Transmission services of electricity,0.0,0.0,2803855049.267459,0.0
China,Commodity,Transportation services via pipelines,934385.8958438432,352086.99808941974,126943685.68369079,1805142.1284915407
China,Commodity,Uranium and thorium ores (12),3.19890483343045,79.2957473401884,2096.719945001638,0.0
China,Commodity,"Vegetables, fruit, nuts",283818494.2189874,3343391812.9577546,101116540148.77475,152836715.65492523
China,Commodity,Wearing apparel; furs (18),17626536833.57498,39870932225.736176,83097942884.75862,14673832072.174381
China,Commodity,Wheat,17489.310941996857,2131426.601411242,3964231024.3984323,1637.5674515733745
China,Commodity,White Spirit & SBP,0.0,0.0,0.0,0.0
China,Commodity,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",116472753.72251251,1204565154.4259253,49250790112.67626,133746683.89816967
China,Commodity,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),373994704.7676428,1545075887.2902544,49486276.51871556,370490305.0086764
China,Commodity,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0,0.0
China,Commodity,Wood waste for treatment: incineration,381561.2731436824,534319.7064126034,176442.4335529171,28790.970508909137
China,Commodity,Wood waste for treatment: landfill,419548.05218608386,129769.66141092233,88753.3977922941,5471.698104020333
China,Commodity,"Wool, silk-worm cocoons",14658155.151532833,47006.98099525395,3611.575801438604,16493.39736995103
China,Commodity,products of Vegetable oils and fats,4172641.4100252762,99044985.14987643,954841187.6621889,5244517.743177669
United States,Commodity,Additives/Blending Components,0.4809018486995523,22244501.47068717,0.0128408401908483,5606093.263245579
United States,Commodity,Air transport services (62),12730700534.189667,3276661389.2488008,300095.3780763159,69640141482.07065
United States,Commodity,Aluminium and aluminium products,17082340.817641247,121924028.40632588,10176801.381082855,284851130.13199824
United States,Commodity,Aluminium ores and concentrates,68655.18184665185,273655.89152120793,25650.47439845456,103952.46968191383
United States,Commodity,Animal products nec,82518834.30706899,317719788.8324944,153400643.34443676,6395365301.512858
United States,Commodity,Anthracite,9203639.886260953,3401544.4732617685,420.32434725500775,4415887.420787714
United States,Commodity,"Ash for treatment, Re-processing of ash into clinker",0.0,0.0,0.0,0.0
United States,Commodity,Aviation Gasoline,0.0,0.0,0.0,18372357.029467452
United States,Commodity,BKB/Peat Briquettes,0.0,0.0,0.0,0.0
United States,Commodity,Basic iron and steel and of ferro-alloys and first products thereof,13306902.639396118,224219251.52746966,16527766.79597169,1437325163.8825755
United States,Commodity,Beverages,639920769.2054,4840200118.583647,6780869.11440311,69505248265.58434
United States,Commodity,Biodiesels,393495.90323263657,519272.7524145727,1333.694054979338,6201439.17634035
